AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,37,57,High,151,OperationField,23:ExtData[0].Val9,APPLY_ABILITY :: ExtData[0].Val9,APPLY_ABILITY ext-data slot-presence marker for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 86. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,38,58,High,151,OperationField,23:ExtData[1].Val8,APPLY_ABILITY :: ExtData[1].Val8,APPLY_ABILITY ext-data sparse tail payload field for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 13. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2, 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,39,59,High,151,OperationField,23:ExtData[2].Val8,APPLY_ABILITY :: ExtData[2].Val8,APPLY_ABILITY ext-data sparse tail payload field for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 48. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,40,60,High,151,OperationField,23:ExtData[3].Val1,APPLY_ABILITY :: ExtData[3].Val1,APPLY_ABILITY ext-data branch selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 56. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,41,61,High,151,OperationField,23:ExtData[3].Val4,APPLY_ABILITY :: ExtData[3].Val4,APPLY_ABILITY ext-data family marker for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 56. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 8, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,42,62,High,151,OperationField,23:ExtData[4].Val1,APPLY_ABILITY :: ExtData[4].Val1,APPLY_ABILITY ext-data branch selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 46. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,43,63,High,151,OperationField,23:ExtData[4].Val2,APPLY_ABILITY :: ExtData[4].Val2,APPLY_ABILITY ext-data payload-A field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 46. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 10, 17.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,44,64,High,151,OperationField,23:ExtData[4].Val3,APPLY_ABILITY :: ExtData[4].Val3,APPLY_ABILITY ext-data profile selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 46. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 6.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,45,65,High,151,OperationField,23:ExtData[4].Val4,APPLY_ABILITY :: ExtData[4].Val4,APPLY_ABILITY ext-data family marker for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 46. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 8, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,46,67,High,150,OperationField,23:ExtData[1].Val9,APPLY_ABILITY :: ExtData[1].Val9,APPLY_ABILITY ext-data slot-presence marker for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 66. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,47,68,High,150,OperationField,23:ExtData[5].Val1,APPLY_ABILITY :: ExtData[5].Val1,APPLY_ABILITY ext-data branch selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 35. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,48,69,High,150,OperationField,23:ExtData[5].Val2,APPLY_ABILITY :: ExtData[5].Val2,APPLY_ABILITY ext-data payload-A field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 35. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 10, 17.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,49,70,High,150,OperationField,23:ExtData[5].Val3,APPLY_ABILITY :: ExtData[5].Val3,APPLY_ABILITY ext-data profile selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 35. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 6.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,50,71,High,150,OperationField,24:Value[0],KNOCKBACK :: Value[0],KNOCKBACK primary displacement magnitude for the component payload.,"Confidence: Structural. Non-zero rows: 259. Distinct values: 50. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 10000, 15000, 180270, 20, 20000, 22000, 25000, 25090, 25180, 26000, 29000, 30.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,51,72,High,149,OperationField,23:ExtData[3].Val7,APPLY_ABILITY :: ExtData[3].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 14. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 4.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,52,73,High,149,OperationField,23:ExtData[6].Val1,APPLY_ABILITY :: ExtData[6].Val1,APPLY_ABILITY ext-data branch selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 19. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,53,74,High,149,OperationField,23:ExtData[6].Val2,APPLY_ABILITY :: ExtData[6].Val2,APPLY_ABILITY ext-data payload-A field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 19. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 10, 17.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,54,75,High,149,OperationField,23:ExtData[6].Val3,APPLY_ABILITY :: ExtData[6].Val3,APPLY_ABILITY ext-data profile selector for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 19. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 7.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,55,76,High,149,OperationField,23:ExtData[7].Val2,APPLY_ABILITY :: ExtData[7].Val2,APPLY_ABILITY ext-data payload-A field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 6. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 10, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,56,77,High,149,OperationField,12:ExtData[1].Val1,CC :: ExtData[1].Val1,CC ext-data branch selector for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 202. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,57,78,High,149,OperationField,24:Value[1],KNOCKBACK :: Value[1],KNOCKBACK secondary launch or lift control for the component payload.,"Confidence: Structural. Non-zero rows: 226. Distinct values: 37. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1, 100, 1000, 1050, 1200, 150, 1500, 1750, 1760, 185, 200, 2000.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,58,79,High,148,OperationField,23:ExtData[2].Val9,APPLY_ABILITY :: ExtData[2].Val9,APPLY_ABILITY ext-data slot-presence marker for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 37. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,59,80,High,148,OperationField,23:ExtData[4].Val7,APPLY_ABILITY :: ExtData[4].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 26. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,60,81,High,148,OperationField,23:ExtData[5].Val4,APPLY_ABILITY :: ExtData[5].Val4,APPLY_ABILITY ext-data family marker for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 35. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 8.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,61,82,High,148,OperationField,23:ExtData[5].Val7,APPLY_ABILITY :: ExtData[5].Val7,APPLY_ABILITY ext-data payload-B field for the slot-local embedded payload.,"Confidence: Structural. Non-zero rows: 24. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,62,83,High,148,OperationField,24:ExtData[0].Val7,KNOCKBACK :: ExtData[0].Val7,KNOCKBACK ext-data payload-B field for the slot-local displacement payload.,"Confidence: Structural. Non-zero rows: 154. Distinct values: 9. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1, 100, 24, 30, 351, 60, 601, 90, 901.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,63,84,High,148,OperationField,24:ExtData[1].Val2,KNOCKBACK :: ExtData[1].Val2,KNOCKBACK ext-data payload-A field for the slot-local displacement payload.,"Confidence: Structural. Non-zero rows: 74. Distinct values: 11. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1, 10, 11, 14, 15, 2, 27, 3, 4, 6, 9.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,64,85,High,147,OperationField,23:ExtData[2].Val5,APPLY_ABILITY :: ExtData[2].Val5,APPLY_ABILITY ext-data auxiliary selector for minority slot-local payload branches.,"Confidence: Structural. Non-zero rows: 13. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Pictures\WAR_extracted\data\strings\english\abilitydesc.txt,line 4
