AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Requirements,Requirement Semantics,33,47,High,134,Requirement,9477,Requirement 9477,20 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 4. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,34,48,High,133,Requirement,9577,Requirement 9577,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 9. Components: 5. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 3651 (Prayer of Devotion), 3652 (Prayer of Absolution), 3653 (Prayer of Righteousness), 8242 (Prayer of Absolution), 8243 (Prayer of Righteousness), 8249 (Prayer of Devotion), 9559 (Covenant of Celerity), 9563 (Covenant of Tenacity).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3651,,
Requirements,Requirement Semantics,35,49,High,132,Requirement,9026,Requirement 9026,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 1. Children: 3. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,36,50,High,130,Requirement,9094,Requirement 9094,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 8. Components: 11. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: 885 (Quit Yer Squabblin'), 906 (Fling Choppa), 3218 (Grave Dust), 8607 (Suppressing The Fragile Unbelievers), 9253 (Law of Gold), 9304 (Arcane Suppression), 27677 (Silence!), 27709 (Silence!).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,885,,
Requirements,Requirement Semantics,37,51,High,130,Requirement,9273,Requirement 9273,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 5. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,38,52,High,130,Requirement,9278,Requirement 9278,7 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 8. Components: 15. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: 14310 (Bolster), 14313 (Bolster), 14314 (Bolster), 14315 (Bolster), 14316 (Bolster), 23580 (Bolster), 23589 (Bolster), 23596 (Bolster).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14310,,
Requirements,Requirement Semantics,39,53,Medium,129,Requirement,24879,Requirement 24879,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 10. Components: 0. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 24703 (Pass Curse), 24704 (Pass Curse), 24705 (Pass Curse), 24706 (Pass Curse), 24707 (Pass Curse), 24708 (Pass Curse), 24709 (Pass Curse), 24710 (Pass Curse).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,24703,,
Requirements,Requirement Semantics,40,54,Medium,129,Requirement,9168,Requirement 9168,17 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 14. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 3536 (Ensorcelled Blow), 3537 (Understanding the New Threat Epic Quest), 3540 (Warpforged Vanquisher), 3579 (Intimidating Blow), 3735 (Mount - Dumpy Horse - Order).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3536,,
Requirements,Requirement Semantics,41,55,Medium,129,Requirement,9183,Requirement 9183,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 6. Parents: 2. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 287 (Dark Magic), 291 (Too Smart For Dat), 292 (Much Good Green), 3436 (Butcher Melee Cone), 9490 (Dhar Wind).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,287,,
Requirements,Requirement Semantics,42,56,Medium,128,Requirement,9019,Requirement 9019,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 3. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,43,57,Medium,128,Requirement,9035,Requirement 9035,15 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 3. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,44,58,Medium,128,Requirement,9119,Requirement 9119,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 1. Parents: 3. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 3041 (Bleed), 8401 (Tainted Claw), 8414 (Gut Ripper), 8418 (Cutting Claw), 8419 (Draining Swipe).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3041,,
Requirements,Requirement Semantics,45,59,Medium,128,Requirement,9120,Requirement 9120,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 1. Parents: 3. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 3042 (Sacellum Small Peff), 8399 (Impale), 8406 (Convulsive Slashing), 8420 (Guillotine), 8422 (Wave of Terror).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3042,,
Requirements,Requirement Semantics,46,60,Medium,128,Requirement,9235,Requirement 9235,14 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 0. Children: 3. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,47,61,Medium,128,Requirement,9297,Requirement 9297,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 18. Components: 3. Parents: 0. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 14378 (Cannon), 14379 (Organ Gun), 14380 (Catapult), 14382 (Spear Chukka), 14383 (Cannon), 14384 (Rock Lobba), 14386 (Cannon), 14387 (Hellblaster).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,14378,,
Requirements,Requirement Semantics,48,62,Medium,128,Requirement,9421,Requirement 9421,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 4. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 1064 (Bloodlust), 1065 (Bloodswell).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1064,,
Requirements,Requirement Semantics,49,63,Medium,127,Requirement,9586,Requirement 9586,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 0. Parents: 5. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,50,64,Medium,126,Requirement,9038,Requirement 9038,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 6. Components: 1. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 1450 (;Knight Spec Tactics), 1463 (No Escape), 1465 (Guardian Of Light), 1762 (Warping Embrace), 1774 (Wot's Da Rush?), 1776 (Flail).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1450,,
Requirements,Requirement Semantics,51,65,Medium,126,Requirement,9121,Requirement 9121,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 3. Components: 1. Parents: 3. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 3043 (Sacellum Big Peff), 8409 (Demolition), 8425 (Wrecking Ball).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3043,,
Requirements,Requirement Semantics,52,66,Medium,126,Requirement,9147,Requirement 9147,7 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 6. Parents: 2. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[1].Val1, ExtData[1].Val2. Sample abilities: 8114 (Van Horstmann's Speculum), 8161 (Flame Shield), 8303 (Divine Replenishment), 9423 (Elixir of Blades), 9473 (Daemonic Chill).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,8114,,
Requirements,Requirement Semantics,53,67,Medium,126,Requirement,9602,Requirement 9602,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 8. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val9, ExtData[1].Val1. Sample abilities: 3073 (Purity of Faith), 9316 (Feeding On Weakness).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,3073,,
Requirements,Requirement Semantics,54,68,Medium,125,Requirement,9185,Requirement 9185,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 6. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 287 (Dark Magic), 291 (Too Smart For Dat), 292 (Much Good Green), 3436 (Butcher Melee Cone), 9490 (Dhar Wind).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,287,,
Requirements,Requirement Semantics,55,69,Medium,125,Requirement,9186,Requirement 9186,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 6. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 287 (Dark Magic), 291 (Too Smart For Dat), 292 (Much Good Green), 3436 (Butcher Melee Cone), 9490 (Dhar Wind).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,287,,
Requirements,Requirement Semantics,56,70,Medium,125,Requirement,9187,Requirement 9187,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 5. Components: 6. Parents: 1. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val6, ExtData[0].Val7. Sample abilities: 287 (Dark Magic), 291 (Too Smart For Dat), 292 (Much Good Green), 3436 (Butcher Melee Cone), 9490 (Dhar Wind).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,287,,
Requirements,Requirement Semantics,57,71,Medium,124,Requirement,9159,Requirement 9159,23 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 1. Components: 1. Parents: 3. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 482 (Fire Brew).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,482,,
Requirements,Requirement Semantics,58,72,Medium,124,Requirement,9277,Requirement 9277,10 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 6. Parents: 0. Children: 1. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val5, ExtData[0].Val7. Sample abilities: 1367 (Dat Makes Me Dizzy), 3823 (Boney Fist).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,1367,,
Requirements,Requirement Semantics,59,73,Medium,123,Requirement,9118,Requirement 9118,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 4. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
Requirements,Requirement Semantics,60,74,Medium,123,Requirement,9135,Requirement 9135,9 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 2. Components: 2. Parents: 0. Children: 2. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[1].Val1. Sample abilities: 124 (Lion's Roar), 4802 (Personal Preparation).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,124,,
Requirements,Requirement Semantics,61,75,Medium,123,Requirement,9204,Requirement 9204,11 requirement fields still lack named semantics across 1 exported row(s).,"Direct abilities: 0. Components: 1. Parents: 3. Children: 0. Fields: ExtData[0].Val1, ExtData[0].Val2, ExtData[0].Val3, ExtData[0].Val4, ExtData[0].Val7, ExtData[0].Val9. Sample abilities: (none).",Decode the unresolved requirement ext-data fields before widening the current narrow `ExtData[*].Val6 -> RequirementId` linkage rule.,,,
