AreaKey,AreaTitle,Rank,GlobalRank,PriorityBucket,PriorityScore,SubjectKind,SubjectKey,Title,Summary,Evidence,RecommendedAction,ExampleAbilityId,ReferencePath,ReferenceLocation
Operations,Unknown Field Hotspots,38,59,High,145,OperationField,1:ExtData[1].Val7,DAMAGE :: ExtData[1].Val7,DAMAGE ext-data payload-B field for the slot-local damage payload.,"Confidence: Structural. Non-zero rows: 1415. Distinct values: 62. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 10, 100, 120, 121, 12550, 12571, 150, 160, 161, 16303, 18.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,1,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 2
Operations,Unknown Field Hotspots,39,60,High,145,OperationField,24:Value[2],KNOCKBACK :: Value[2],KNOCKBACK tertiary trajectory-bias control for the component payload.,"Confidence: Structural. Non-zero rows: 159. Distinct values: 23. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: -200, 1, 100, 1050, 125, 2, 20, 200, 2130, 250, 2500, 2600.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,40,70,High,142,OperationField,23:Value[3],APPLY_ABILITY :: Value[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 4. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 7.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,41,71,High,142,OperationField,23:Value[7],APPLY_ABILITY :: Value[7],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 75.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,42,72,High,142,OperationField,12:ExtData[0].Val9,CC :: ExtData[0].Val9,CC ext-data slot-presence marker for minority slot-local control branches.,"Confidence: Structural. Non-zero rows: 111. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,43,76,High,141,OperationField,12:ExtData[0].Val5,CC :: ExtData[0].Val5,CC ext-data auxiliary selector for minority slot-local control branches.,"Confidence: Structural. Non-zero rows: 6. Distinct values: 3. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 5, 8.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,44,77,High,141,OperationField,12:ExtData[2].Val1,CC :: ExtData[2].Val1,CC ext-data branch selector for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 51. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,45,78,High,140,OperationField,12:ExtData[1].Val9,CC :: ExtData[1].Val9,CC ext-data slot-presence marker for minority slot-local control branches.,"Confidence: Structural. Non-zero rows: 72. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,46,79,High,140,OperationField,12:ExtData[3].Val1,CC :: ExtData[3].Val1,CC ext-data branch selector for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 25. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,47,80,High,139,OperationField,12:ExtData[1].Val5,CC :: ExtData[1].Val5,CC ext-data auxiliary selector for minority slot-local control branches.,"Confidence: Structural. Non-zero rows: 15. Distinct values: 2. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 3, 5.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,48,81,High,138,OperationField,23:Value15,APPLY_ABILITY :: Value15,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 11. Distinct values: 4. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1, 16, 4, 64.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,49,82,High,138,OperationField,12:ExtData[2].Val9,CC :: ExtData[2].Val9,CC ext-data slot-presence marker for minority slot-local control branches.,"Confidence: Structural. Non-zero rows: 30. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,50,83,High,138,OperationField,12:ExtData[3].Val7,CC :: ExtData[3].Val7,CC ext-data payload-B field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 21. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,51,86,High,138,OperationField,2:FlagsRaw,STAT_CHANGE :: FlagsRaw,Packed raw flag bitfield for the component payload.,"Confidence: Structural. Non-zero rows: 1360. Distinct values: 66. Tags: Damage, Heal, Silence, Snare. Samples: 1018, 1022, 1023, 114688, 115706, 115710, 115711, 128, 130, 131070, 144, 146.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,54,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 55
Operations,Unknown Field Hotspots,52,87,High,137,OperationField,12:ExtData[0].Val8,CC :: ExtData[0].Val8,CC ext-data sparse tail payload field for minority slot-local control branches.,"Confidence: Structural. Non-zero rows: 3. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,53,88,High,137,OperationField,12:ExtData[2].Val5,CC :: ExtData[2].Val5,CC ext-data auxiliary selector for minority slot-local control branches.,"Confidence: Structural. Non-zero rows: 6. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 3.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,54,89,High,137,OperationField,12:ExtData[2].Val8,CC :: ExtData[2].Val8,CC ext-data sparse tail payload field for minority slot-local control branches.,"Confidence: Structural. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,55,90,High,137,OperationField,12:ExtData[3].Val6,CC :: ExtData[3].Val6,CC ext-data reference/link field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 5. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 4158.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,56,91,High,137,OperationField,12:ExtData[4].Val1,CC :: ExtData[4].Val1,CC ext-data branch selector for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 5. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,57,92,High,137,OperationField,12:ExtData[4].Val6,CC :: ExtData[4].Val6,CC ext-data reference/link field for the slot-local control payload.,"Confidence: Structural. Non-zero rows: 5. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 4159.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,58,98,High,136,OperationField,24:ExtData[0].Val1,KNOCKBACK :: ExtData[0].Val1,KNOCKBACK ext-data branch selector for the slot-local displacement payload.,"Confidence: Structural. Non-zero rows: 199. Distinct values: 2. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1, 2.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,59,101,High,135,OperationField,24:ExtData[2].Val6,KNOCKBACK :: ExtData[2].Val6,KNOCKBACK ext-data reference/link field for the slot-local displacement payload.,"Confidence: Structural. Non-zero rows: 7. Distinct values: 6. Tags: Damage, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger. Samples: 1030, 1279, 13418, 244, 24890, 4212.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,5,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 6
Operations,Unknown Field Hotspots,60,107,High,133,OperationField,23:Value08,APPLY_ABILITY :: Value08,No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 25. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockback, Knockdown, Root, Silence, Snare, Stagger, Stun. Samples: 1.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,61,108,High,133,OperationField,38:ExtData[0].Val7,IMMUNITY :: ExtData[0].Val7,IMMUNITY ext-data payload-B field for the slot-local immunity payload.,"Confidence: Structural. Non-zero rows: 28. Distinct values: 7. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 1020, 1044, 1200, 150, 191, 26612.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,62,110,High,132,OperationField,12:Value[1],CC :: Value[1],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 1.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,63,111,High,132,OperationField,12:Value[3],CC :: Value[3],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 7.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,64,112,High,132,OperationField,12:Value[5],CC :: Value[5],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 90.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,65,113,High,132,OperationField,12:Value[6],CC :: Value[6],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 1. Distinct values: 1. Tags: Damage, Disarm, Heal, Immunity, Knockdown, Root, Silence, Snare, Stun. Samples: 90.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",3,C:\Users\Admin\Downloads\myps\data\strings\english\abilitydesc.txt,line 4
Operations,Unknown Field Hotspots,66,115,High,131,OperationField,38:ExtData[0].Val1,IMMUNITY :: ExtData[0].Val1,IMMUNITY ext-data branch selector for the slot-local immunity payload.,"Confidence: Structural. Non-zero rows: 112. Distinct values: 4. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 2, 3, 7.",Turn this structural role into named per-value semantics using the value-evidence and companion-field clusters.,158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
Operations,Unknown Field Hotspots,67,116,High,131,OperationField,38:Value[2],IMMUNITY :: Value[2],No extracted-client semantic mapping is known yet for this field.,"Confidence: Unknown. Non-zero rows: 57. Distinct values: 8. Tags: CrowdControl, Damage, Immunity, Knockback, Knockdown, Root, Snare, Stagger, Stun. Samples: 1, 11, 2, 3, 4, 5, 6, 7.","This is a priority operation hotspot. Use value evidence, trigger mix, and sample abilities to move it out of the unknown bucket.",158,C:\Users\Admin\Downloads\myps\data\bin\abilityexport.bin,byte 205507
